query,review_link,review_title,review_text,review_date,review_timestamp,author_title,review_rating,review_media,owner_title,owner_response
https://www.tripadvisor.co.uk/Attraction_Review-g264369-d288387-Reviews-Sandy_Beach-Rincon_Puerto_Rico.html,https://www.tripadvisor.co.uk/ShowUserReviews-g264369-d288387-r899474021-Sandy_Beach-Rincon_Puerto_Rico.html,Perfect small Beach ,This Beach is perfect. Very isolated and not as populated as the other nearby beaches. Perfect for sunrise and sunset to walk with your partner. Waves are not that aggressive and not too many people. I would come again ,Written 1 July 2023,1688169600,Carlos A,5,https://media-cdn.tripadvisor.com/media/photo-m/1280/29/a0/20/b1/caption.jpg,,
https://www.tripadvisor.co.uk/Attraction_Review-g264369-d288387-Reviews-Sandy_Beach-Rincon_Puerto_Rico.html,https://www.tripadvisor.co.uk/ShowUserReviews-g264369-d288387-r882216168-Sandy_Beach-Rincon_Puerto_Rico.html,On the Beach,"Our daughter has a condo on the beach here.  She also took a surfing lesson here.  There is a shelf of rocks along the beach in some places, but there are sandy places.",Written 14 March 2023,1678752000,Tom C,5,,,
https://www.tripadvisor.co.uk/Attraction_Review-g264369-d288387-Reviews-Sandy_Beach-Rincon_Puerto_Rico.html,https://www.tripadvisor.co.uk/ShowUserReviews-g264369-d288387-r879457638-Sandy_Beach-Rincon_Puerto_Rico.html,Quiet and simple,Perfect beach for enjoying warm weather and friends. We packed some drinks and ate at a local restaurant for a simple day at the beach.,Written 20 February 2023,1676851200,Bill M,5,,,
https://www.tripadvisor.co.uk/Attraction_Review-g264369-d288387-Reviews-Sandy_Beach-Rincon_Puerto_Rico.html,https://www.tripadvisor.co.uk/ShowUserReviews-g264369-d288387-r832620994-Sandy_Beach-Rincon_Puerto_Rico.html,Nice beach for body surfing,We enjoyed this beach very much. The waves were great and not too strong. My husband and 11 year old son body surfed most of the day. The beach sand was nice and no rocks. Our belongings felt safe on the beach when we were swimming. After swimming we walked to Tamboo and had drinks and a nice meal.,Written 28 March 2022,1648425600,Lisa O,5,"https://media-cdn.tripadvisor.com/media/photo-m/1280/22/b4/78/ba/caption.jpg, https://media-cdn.tripadvisor.com/media/photo-m/1280/22/b4/78/b9/caption.jpg, https://media-cdn.tripadvisor.com/media/photo-m/1280/22/b4/78/b8/caption.jpg, https://media-cdn.tripadvisor.com/media/photo-w/22/b4/78/b7/caption.jpg, https://media-cdn.tripadvisor.com/media/photo-m/1280/22/b4/78/b6/caption.jpg",,
https://www.tripadvisor.co.uk/Attraction_Review-g264369-d288387-Reviews-Sandy_Beach-Rincon_Puerto_Rico.html,https://www.tripadvisor.co.uk/ShowUserReviews-g264369-d288387-r827164951-Sandy_Beach-Rincon_Puerto_Rico.html,Relaxing Beach Visit,Beautiful Beach!  Great for surfers and those who love lots of waves.  Nice place to relax on the beach!,Written 7 February 2022,1644192000,Janie,4,https://media-cdn.tripadvisor.com/media/photo-w/22/07/90/b7/sandy-beach.jpg,,
https://www.tripadvisor.co.uk/Attraction_Review-g264369-d288387-Reviews-Sandy_Beach-Rincon_Puerto_Rico.html,https://www.tripadvisor.co.uk/ShowUserReviews-g264369-d288387-r826549495-Sandy_Beach-Rincon_Puerto_Rico.html,Perfect Chill Beach in Rincon,"This is a perfect place to have a chill afternoon on the beach in Rincon. Tamboo Tavern is right on the beach, serving up delicious food and drinks. The beach is even without a big drop off. My husband has traditionally come here every visit for bodysurfing with my father in law. It is a bit more crowded than other beaches in Rincon but not overwhelmingly so. There's also a trailer in the parking lot on the right side of the beach that rents surfboards, chairs, umbrellas, and other equipment.",Written 1 February 2022,1643673600,Mariellen Edinburg,5,,,
https://www.tripadvisor.co.uk/Attraction_Review-g264369-d288387-Reviews-Sandy_Beach-Rincon_Puerto_Rico.html,https://www.tripadvisor.co.uk/ShowUserReviews-g264369-d288387-r822179612-Sandy_Beach-Rincon_Puerto_Rico.html,A quiet little piece of Paradise,Spent a week in Rincon and went to this beach daily. It was never crowded and the surf was great! Everyone had fun playing in the waves.,Written 16 December 2021,1639612800,Zinnie,5,"https://media-cdn.tripadvisor.com/media/photo-w/21/a0/8b/3f/relaxing-walk-along-the.jpg, https://media-cdn.tripadvisor.com/media/photo-w/21/a0/8b/3b/waves.jpg",,
https://www.tripadvisor.co.uk/Attraction_Review-g264369-d288387-Reviews-Sandy_Beach-Rincon_Puerto_Rico.html,https://www.tripadvisor.co.uk/ShowUserReviews-g264369-d288387-r802152983-Sandy_Beach-Rincon_Puerto_Rico.html,GREAT TIME! AMAZING TOUR GUIDES,This eco tour was amazing! Beautiful sights all the way through. The tour guides Jose & Omar were very friendly and helpful and very well educated about the waters and caves. I 100% recommend this tour for anyone who is wanting to try it.,Written 6 August 2021,1628208000,Margarita B,5,,,
https://www.tripadvisor.co.uk/Attraction_Review-g264369-d288387-Reviews-Sandy_Beach-Rincon_Puerto_Rico.html,https://www.tripadvisor.co.uk/ShowUserReviews-g264369-d288387-r785103825-Sandy_Beach-Rincon_Puerto_Rico.html,Gorgeous Beach with Large Waves,"Visited this beach twice during our visit to Rincon. Beautiful setting, supposed to be good for sea glass hunting. The waves were too large for this, but was still a beautiful beach which I plan to visit again. Homes/condos on this beach are beautiful. ",Written 23 March 2021,1616457600,Jessica F,5,"https://media-cdn.tripadvisor.com/media/photo-m/1280/1c/c6/54/51/photo1jpg.jpg, https://media-cdn.tripadvisor.com/media/photo-m/1280/1c/c6/54/50/photo0jpg.jpg",,
https://www.tripadvisor.co.uk/Attraction_Review-g264369-d288387-Reviews-Sandy_Beach-Rincon_Puerto_Rico.html,https://www.tripadvisor.co.uk/ShowUserReviews-g264369-d288387-r762455434-Sandy_Beach-Rincon_Puerto_Rico.html,Surf & Beach,"Another beautiful beach in Rincon.  No resorts or manicured beach here.  No entrance fee & not a crowded beach.  Good for swimming on shallow end, surfing, boogie boarding, beach walking, picnics and more.  If you like sea glass, you can find it on Sandy Beach.  No bathrooms and shower areas.  Although there’s no restaurants on the beach, we had seen coffee shops, gift shops and restaurants along the road.  There’s a store to rent non-motorized water equipment like boogie boards by the entrance in the parking lot.  ",Written 31 July 2020,1596153600,May_EXL,4,"https://media-cdn.tripadvisor.com/media/photo-m/1280/1b/aa/87/23/photo7jpg.jpg, https://media-cdn.tripadvisor.com/media/photo-m/1280/1b/aa/87/21/photo6jpg.jpg, https://media-cdn.tripadvisor.com/media/photo-m/1280/1b/aa/87/20/photo5jpg.jpg, https://media-cdn.tripadvisor.com/media/photo-m/1280/1b/aa/87/1f/photo4jpg.jpg, https://media-cdn.tripadvisor.com/media/photo-m/1280/1b/aa/87/1e/photo3jpg.jpg, https://media-cdn.tripadvisor.com/media/photo-m/1280/1b/aa/87/1d/photo2jpg.jpg, https://media-cdn.tripadvisor.com/media/photo-m/1280/1b/aa/87/1c/photo1jpg.jpg, https://media-cdn.tripadvisor.com/media/photo-m/1280/1b/aa/87/1b/photo0jpg.jpg",,
